INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20159382,2015-11-14T18:22:02,,MAX,N,B,M,35,DE,N,N,122.34,N
20120917,2013-10-11T18:34:33,,MIN,N,W,M,45,DE,N,N,100.95,N
20174220,2016-10-25T16:33:35,,MED,N,O,M,22,DE,N,N,123.03,N
20174619,2016-11-03T18:11:30,,MED,N,O,F,54,DE,N,N,150.54,N
20175929,2016-12-09T02:20:21,,MAX,N,B,F,58,DE,N,N,110-120.00,N
20183299,2017-06-10T20:29:39,,MED,N,W,M,33,DE,N,N,145.43,N
20117451,2017-07-15T17:22:55,,MAX,N,B,M,22,DEP,N,Y,110-125.25,Y
20168420,2016-06-09T16:35:00,,MED,Y,B,F,57,DE,N,N,125.25,N
20155635,2017-07-06T19:27:52,,MIN,Y,B,M,53,DE,N,N,120.05,N
168794,2016-04-05T13:47:55,,MED,N,B,M,34,DE,N,N,120.1,N
20180814,2017-04-13T14:45:00,,MED,Y,W,M,43,DE,N,N,125.25,N
146580,2017-07-23T05:45:27,,MED,N,O,M,44,DE,N,N,130.96,N
20187765,2017-10-07T01:47:17,,MIN,N,W,M,36,DE,N,N,220.43,N
20188795,2017-11-04T13:22:57,,MIN,N,O,M,27,DE,N,N,220.21,N
109731,2016-02-25T00:27:00,,MED,Y,B,M,44,DE,N,N,125.25,Y
20181631,2017-05-03T14:52:51,,MAX,N,O,M,23,DE,N,N,110-125.25,Y
162041,2016-12-25T13:58:03,,MED,Y,O,M,30,DE,N,N,160.15,Y
20164704,2016-03-16T19:04:11,,MAX,N,B,M,30,DE,N,N,110-125.25,Y
20181337,2017-04-26T13:49:20,,MIN,N,B,M,32,DE,N,N,110-125.25,N
20180819,2017-04-13T17:00:52,,MIN,N,O,M,59,DE,N,N,177.25,N
20187452,2017-09-29T15:57:54,,MIN,Y,B,F,45,DE,N,N,125.15,N
116457,2017-10-31T13:41:49,,MAX,N,B,M,36,DE,N,Y,110-105.17,N
20052637,2017-06-22T20:50:29,,MED,Y,B,M,35,DEP,N,N,160.15,N
128577,2016-11-07T22:22:48,,MED,Y,B,M,48,DE,N,Y,265.03,N
20175050,2016-11-14T21:05:54,,MIN,Y,O,M,27,DE,N,N,110-125.25,N
20181480,2017-04-28T20:02:40,,MED,N,O,F,44,DE,N,N,110-120.05,N
20064371,2017-02-04T00:15:38,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
20179170,2017-03-04T00:13:34,,MAX,Y,O,M,22,DE,N,N,160.15,Y
32958,2017-09-10T19:49:00,,MIN,Y,W,M,56,DE,N,N,120.1,N
20017882,2015-07-29T12:24:00,,MIN,N,B,M,35,DE,N,N,140.25,Y
20112622,2016-12-02T15:00:09,,MAX,N,O,M,21,DE,N,Y,125.25,Y
20182372,2017-05-19T15:35:38,,MAX,N,O,M,21,DE,N,N,110-125.25,Y
20110527,2017-01-27T19:52:04,,MED,N,W,M,26,DE,N,N,265.03,Y
20186674,2017-09-08T13:32:49,,MAX,N,B,M,17,DE,N,Y,160.15,Y
20142254,2015-07-10T00:47:00,,MED,N,B,M,42,DEP,N,N,125.25,N
20182185,2017-05-15T13:10:18,,MIN,N,B,M,41,DE,N,N,110-125.25,N
20162163,2016-01-24T11:52:00,,MAX,Y,O,M,21,DE,N,Y,125.2,Y
106468,2017-04-05T20:51:05,,MAX,Y,B,M,28,DEP,N,Y,110-125.27,Y
20098279,2017-07-20T16:42:23,,MED,N,B,M,35,CS,N,N,130.52,N
20128495,2014-02-27T14:12:59,,,N,B,M,28,DE,N,N,190.25,N
20048327,2016-08-13T01:35:10,,MAX,Y,O,M,32,DE,N,N,125.27,Y
20178689,2017-02-19T16:44:00,,MED,N,O,M,50,DEP,N,N,160.15,N
21551,2017-03-30T14:06:17,,MED,Y,B,M,33,DE,N,N,125.25,N
20188262,2017-10-21T01:17:00,,MED,N,O,M,62,DE,N,N,130.35,N
20187512,2017-10-01T03:29:38,,MED,Y,B,M,50,DE,N,N,125.25,N
135,2017-08-04T20:45:36,,MAX,N,O,M,30,DE,N,N,170.25,Y
20088628,2017-01-09T17:55:37,,MAX,Y,W,M,30,DE,N,N,145,N
20135803,2017-05-06T18:26:52,,MED,Y,B,M,27,DE,N,N,145.05,Y
87897,2016-02-18T04:20:00,,MED,N,B,M,40,DE,N,N,135.25,N
118488,2017-11-08T21:14:50,,MED,Y,B,M,34,DEP,N,N,140.2,N
148605,2017-10-05T11:52:42,,MIN,N,O,M,37,DE,N,N,220.43,N
20171385,2016-08-15T20:43:47,,MED,N,O,M,23,DE,N,N,125.25,N
20112332,2017-12-04T15:59:07,,MED,Y,B,M,29,DE,N,N,120.1,N
10012244,2017-07-08T19:55:57,,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20189909,2017-12-05T16:28:00,,MIN,N,W,M,58,DE,N,N,460.2,N
20150077,2016-03-04T16:39:07,,MED,Y,O,M,56,DE,N,N,125.25,Y
20143945,2016-07-22T20:12:22,,MAX,Y,I,M,20,DE,N,N,140.25,Y
20188745,2017-11-03T02:17:43,,MED,N,B,M,23,DE,N,N,125.25,N
20158122,2015-10-17T00:15:33,,MED,Y,B,F,23,DE,N,N,125.25,Y
20032726,2017-02-11T14:21:00,,MAX,N,B,M,28,DE,N,Y,125.25,Y
160843,2015-07-29T00:09:27,,MAX,Y,O,M,30,DEP,N,N,125.25,Y
20189221,2017-11-15T18:10:27,,MED,N,O,M,32,DE,N,N,220.21,N
10011413,2016-04-29T12:13:00,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20187392,2017-09-28T01:51:15,,MED,N,O,M,70,DE,N,N,130.96,N
20167835,2016-05-26T21:00:58,,MED,Y,B,M,57,DE,N,N,125.25,Y
20078107,2016-11-02T14:58:50,,MAX,N,W,M,48,DE,N,N,,N
20190035,2017-12-08T15:58:00,,MED,N,B,M,49,DE,N,N,130.5,N
20178971,2017-02-27T17:07:36,,MAX,N,B,M,23,DE,N,Y,265.13,Y
43975,2017-03-16T18:15:43,,MIN,N,B,M,53,DE,N,N,220.43,N
20176477,2017-04-29T11:15:09,,MAX,Y,B,M,21,DE,N,N,110-120.10,Y
20076790,2017-10-10T01:16:08,,MIN,Y,B,M,57,DE,N,N,140.3,N
20099753,2012-10-28T14:47:22,,MAX,Y,O,M,31,DE,N,N,125.25,Y
20189157,2017-11-14T15:35:00,,MED,N,B,M,37,DE,N,N,125.25,N
20013580,2017-07-04T16:18:00,,MED,N,B,M,54,DE,N,N,125.25,N
20190198,2017-12-13T14:04:14,,MIN,N,W,M,43,DE,N,N,110-220.21,N
34019,2017-08-17T02:15:47,,MIN,Y,O,M,42,DE,N,N,140.25,N
8187,2017-10-27T01:42:42,,MED,Y,B,M,53,DE,N,N,160.15,N
20157736,2017-09-26T17:45:10,,MAX,Y,B,M,21,DE,N,Y,110-125.27,Y
20157629,2015-10-07T01:37:29,,MED,Y,W,M,34,DE,N,N,125.25,Y
20007212,2017-12-03T19:59:13,,MED,N,B,M,39,DE,N,N,140.25,N
20170926,2016-08-05T13:40:01,,MED,N,B,M,25,DE,N,N,265.03,N
161309,2017-12-13T23:44:00,,MED,N,B,M,38,DE,N,N,130.25,N
20189097,2017-11-12T12:52:08,,MED,N,B,M,55,DE,N,N,,N
127251,2017-12-17T06:35:17,,MED,N,B,M,33,DEP,N,N,265.03,N
20183209,2017-06-08T22:31:05,,MAX,N,O,M,45,DE,N,N,220.21,Y
126232,2014-11-12T18:42:09,,MAX,N,B,M,33,DE,N,N,105.15,Y
20187910,2017-10-11T14:33:29,,MIN,N,O,M,42,DE,N,N,110-125.25,N
20123751,2017-11-30T14:25:00,,MED,Y,O,M,27,DE,N,N,125.25,N
